Date,Country/Region,value
2020-05-21,Afghanistan,193
2020-05-22,Afghanistan,205
2020-05-23,Afghanistan,216
2020-05-24,Afghanistan,218
2020-05-25,Afghanistan,219
2020-05-26,Afghanistan,220
2020-05-27,Afghanistan,227
2020-05-28,Afghanistan,235
2020-05-29,Afghanistan,246
2020-05-30,Afghanistan,249
2020-05-31,Afghanistan,257
2020-06-01,Afghanistan,265
2020-06-02,Afghanistan,270
2020-06-03,Afghanistan,294
2020-06-04,Afghanistan,300
2020-06-05,Afghanistan,309
2020-06-06,Afghanistan,327
2020-06-07,Afghanistan,357
2020-06-08,Afghanistan,369
2020-06-09,Afghanistan,384
2020-06-10,Afghanistan,405
2020-06-11,Afghanistan,426
2020-06-12,Afghanistan,446
2020-06-13,Afghanistan,451
2020-06-14,Afghanistan,471
2020-06-15,Afghanistan,478
2020-06-16,Afghanistan,491
2020-06-17,Afghanistan,504
2020-06-18,Afghanistan,546
2020-06-19,Afghanistan,548
2020-06-20,Afghanistan,569
2020-06-21,Afghanistan,581
2020-06-22,Afghanistan,598
2020-06-23,Afghanistan,618
2020-06-24,Afghanistan,639
2020-06-25,Afghanistan,675
2020-06-26,Afghanistan,683
2020-06-27,Afghanistan,703
2020-06-28,Afghanistan,721
2020-06-29,Afghanistan,733
2020-06-30,Afghanistan,746
2020-07-01,Afghanistan,774
2020-07-02,Afghanistan,807
2020-07-03,Afghanistan,819
2020-07-04,Afghanistan,826
2020-07-05,Afghanistan,864
2020-07-06,Afghanistan,898
2020-07-07,Afghanistan,920
2020-07-08,Afghanistan,936
2020-07-09,Afghanistan,957
2020-07-10,Afghanistan,971
2020-07-11,Afghanistan,994
2020-07-12,Afghanistan,1010
2020-07-13,Afghanistan,1012
2020-07-14,Afghanistan,1048
2020-07-15,Afghanistan,1094
2020-07-16,Afghanistan,1113
2020-07-17,Afghanistan,1147
2020-07-18,Afghanistan,1164
2020-07-19,Afghanistan,1181
2020-07-20,Afghanistan,1185
2020-07-21,Afghanistan,1186
2020-07-22,Afghanistan,1190
2020-07-23,Afghanistan,1211
2020-07-24,Afghanistan,1225
2020-07-25,Afghanistan,1248
2020-07-26,Afghanistan,1259
2020-07-27,Afghanistan,1269
2020-07-28,Afghanistan,1270
2020-07-29,Afghanistan,1271
2020-07-30,Afghanistan,1271
2020-07-31,Afghanistan,1272
2020-08-01,Afghanistan,1283
2020-08-02,Afghanistan,1284
2020-08-03,Afghanistan,1288
2020-08-04,Afghanistan,1288
2020-08-05,Afghanistan,1294
2020-08-06,Afghanistan,1298
2020-08-07,Afghanistan,1307
2020-08-08,Afghanistan,1312
2020-08-09,Afghanistan,1312
2020-08-10,Afghanistan,1328
2020-08-11,Afghanistan,1344
2020-08-12,Afghanistan,1354
2020-08-13,Afghanistan,1363
2020-08-14,Afghanistan,1363
2020-08-15,Afghanistan,1370
2020-08-16,Afghanistan,1375
2020-08-17,Afghanistan,1375
2020-08-18,Afghanistan,1375
2020-08-19,Afghanistan,1375
2020-08-20,Afghanistan,1385
2020-08-21,Afghanistan,1385
2020-08-22,Afghanistan,1385
2020-08-23,Afghanistan,1387
2020-08-24,Afghanistan,1389
2020-08-25,Afghanistan,1397
2020-08-26,Afghanistan,1401
2020-08-27,Afghanistan,1401
2020-08-28,Afghanistan,1402
2020-08-29,Afghanistan,1402
2020-08-30,Afghanistan,1402
2020-08-31,Afghanistan,1402
2020-09-01,Afghanistan,1406
2020-09-02,Afghanistan,1409
2020-09-03,Afghanistan,1409
2020-09-04,Afghanistan,1409
2020-09-05,Afghanistan,1409
2020-09-06,Afghanistan,1412
2020-09-07,Afghanistan,1415
2020-09-08,Afghanistan,1418
2020-09-09,Afghanistan,1420
2020-09-10,Afghanistan,1420
2020-09-11,Afghanistan,1420
2020-09-12,Afghanistan,1420
2020-09-13,Afghanistan,1420
2020-09-14,Afghanistan,1425
2020-09-15,Afghanistan,1426
2020-09-16,Afghanistan,1436
2020-09-17,Afghanistan,1436
2020-09-18,Afghanistan,1437
2020-09-19,Afghanistan,1437
2020-09-20,Afghanistan,1441
2020-09-21,Afghanistan,1444
2020-09-22,Afghanistan,1445
2020-09-23,Afghanistan,1446
2020-09-24,Afghanistan,1451
2020-09-25,Afghanistan,1451
2020-09-26,Afghanistan,1453
2020-09-27,Afghanistan,1453
2020-09-28,Afghanistan,1455
2020-09-29,Afghanistan,1458
2020-09-30,Afghanistan,1458
2020-10-01,Afghanistan,1458
2020-10-02,Afghanistan,1458
2020-10-03,Afghanistan,1462
2020-10-04,Afghanistan,1462
2020-10-05,Afghanistan,1466
2020-10-06,Afghanistan,1467
2020-10-07,Afghanistan,1469
2020-10-08,Afghanistan,1470
2020-10-09,Afghanistan,1472
2020-10-10,Afghanistan,1473
2020-10-11,Afghanistan,1477
2020-10-12,Afghanistan,1479
2020-10-13,Afghanistan,1480
2020-10-14,Afghanistan,1481
2020-10-15,Afghanistan,1481
2020-10-16,Afghanistan,1485
2020-10-17,Afghanistan,1488
2020-10-18,Afghanistan,1492
2020-10-19,Afghanistan,1497
2020-10-20,Afghanistan,1499
2020-01-22,Albania,0
2020-01-23,Albania,0
2020-01-24,Albania,0
2020-01-25,Albania,0
2020-01-26,Albania,0
2020-01-27,Albania,0
2020-01-28,Albania,0
2020-01-29,Albania,0
2020-01-30,Albania,0
2020-01-31,Albania,0
2020-02-01,Albania,0
2020-02-02,Albania,0
2020-02-03,Albania,0
2020-02-04,Albania,0
2020-02-05,Albania,0
2020-02-06,Albania,0
2020-02-07,Albania,0
2020-02-08,Albania,0
2020-02-09,Albania,0
2020-02-10,Albania,0
2020-02-11,Albania,0
2020-02-12,Albania,0
2020-02-13,Albania,0
2020-02-14,Albania,0
2020-02-15,Albania,0
2020-02-16,Albania,0
2020-02-17,Albania,0
2020-02-18,Albania,0
2020-02-19,Albania,0
2020-02-20,Albania,0
2020-02-21,Albania,0
2020-02-22,Albania,0
2020-02-23,Albania,0
2020-02-24,Albania,0
2020-02-25,Albania,0
2020-02-26,Albania,0
2020-02-27,Albania,0
2020-02-28,Albania,0
2020-02-29,Albania,0
2020-03-01,Albania,0
2020-03-02,Albania,0
2020-03-03,Albania,0
2020-03-04,Albania,0
2020-03-05,Albania,0
2020-03-06,Albania,0
2020-03-07,Albania,0
2020-03-08,Albania,0
2020-03-09,Albania,0
2020-03-10,Albania,0
2020-03-11,Albania,1
2020-03-12,Albania,1
2020-03-13,Albania,1
2020-03-14,Albania,1
2020-03-15,Albania,1
2020-03-16,Albania,1
2020-03-17,Albania,1
2020-03-18,Albania,2
2020-03-19,Albania,2
2020-03-20,Albania,2
2020-03-21,Albania,2
2020-03-22,Albania,2
2020-03-23,Albania,4
2020-03-24,Albania,5
2020-03-25,Albania,5
2020-03-26,Albania,6
2020-03-27,Albania,8
2020-03-28,Albania,10
2020-03-29,Albania,10
2020-03-30,Albania,11
2020-03-31,Albania,15
2020-04-01,Albania,15
2020-04-02,Albania,16
2020-04-03,Albania,17
2020-04-04,Albania,20
2020-04-05,Albania,20
2020-04-06,Albania,21
2020-04-07,Albania,22
2020-04-08,Albania,22
2020-04-09,Albania,23
2020-04-10,Albania,23
2020-04-11,Albania,23
2020-04-12,Albania,23
2020-04-13,Albania,23
2020-04-14,Albania,24
2020-04-15,Albania,25
2020-04-16,Albania,26
2020-04-17,Albania,26
2020-04-18,Albania,26
2020-04-19,Albania,26
2020-04-20,Albania,26
2020-04-21,Albania,26
2020-04-22,Albania,27
2020-04-23,Albania,27
2020-04-24,Albania,27
2020-04-25,Albania,27
2020-04-26,Albania,28
2020-04-27,Albania,28
2020-04-28,Albania,30
2020-04-29,Albania,30
2020-04-30,Albania,31
2020-05-01,Albania,31
2020-05-02,Albania,31
2020-05-03,Albania,31
2020-05-04,Albania,31
2020-05-05,Albania,31
2020-05-06,Albania,31
2020-05-07,Albania,31
2020-05-08,Albania,31
2020-05-09,Albania,31
2020-05-10,Albania,31
2020-05-11,Albania,31
2020-05-12,Albania,31
2020-05-13,Albania,31
2020-05-14,Albania,31
2020-05-15,Albania,31
2020-05-16,Albania,31
2020-05-17,Albania,31
2020-05-18,Albania,31
2020-05-19,Albania,31
2020-05-20,Albania,31
2020-05-21,Albania,31
2020-05-22,Albania,31
2020-05-23,Albania,31
2020-05-24,Albania,32
2020-05-25,Albania,32
2020-05-26,Albania,33
2020-05-27,Albania,33
2020-05-28,Albania,33
2020-05-29,Albania,33
2020-05-30,Albania,33
2020-05-31,Albania,33
2020-06-01,Albania,33
2020-06-02,Albania,33
2020-06-03,Albania,33
2020-06-04,Albania,33
2020-06-05,Albania,33
2020-06-06,Albania,34
2020-06-07,Albania,34
2020-06-08,Albania,34
2020-06-09,Albania,34
2020-06-10,Albania,34
2020-06-11,Albania,35
2020-06-12,Albania,36
2020-06-13,Albania,36
2020-06-14,Albania,36
2020-06-15,Albania,36
2020-06-16,Albania,37
2020-06-17,Albania,38
2020-06-18,Albania,39
2020-06-19,Albania,42
2020-06-20,Albania,43
2020-06-21,Albania,44
2020-06-22,Albania,44
2020-06-23,Albania,45
2020-06-24,Albania,47
2020-06-25,Albania,49
2020-06-26,Albania,51
2020-06-27,Albania,53
2020-06-28,Albania,55
2020-06-29,Albania,58
2020-06-30,Albania,62
2020-07-01,Albania,65
2020-07-02,Albania,69
2020-07-03,Albania,72
2020-07-04,Albania,74
2020-07-05,Albania,76
2020-07-06,Albania,79
2020-07-07,Albania,81
2020-07-08,Albania,83
2020-07-09,Albania,83
2020-07-10,Albania,85
2020-07-11,Albania,89
2020-07-12,Albania,93
2020-07-13,Albania,95
2020-07-14,Albania,97
2020-07-15,Albania,101
2020-07-16,Albania,104
2020-07-17,Albania,107
2020-07-18,Albania,111
2020-07-19,Albania,112
2020-07-20,Albania,113
2020-07-21,Albania,117
2020-07-22,Albania,120
2020-07-23,Albania,123
2020-07-24,Albania,128
2020-07-25,Albania,134
2020-07-26,Albania,138
2020-07-27,Albania,144
2020-07-28,Albania,148
2020-07-29,Albania,150
2020-07-30,Albania,154
2020-07-31,Albania,157
2020-08-01,Albania,161
2020-08-02,Albania,166
2020-08-03,Albania,172
2020-08-04,Albania,176
2020-08-05,Albania,182
2020-08-06,Albania,188
2020-08-07,Albania,189
2020-08-08,Albania,193
2020-08-09,Albania,199
2020-08-10,Albania,200
2020-08-11,Albania,205
2020-08-12,Albania,208
2020-08-13,Albania,213
2020-08-14,Albania,219
2020-08-15,Albania,225
2020-08-16,Albania,228
2020-08-17,Albania,230
2020-08-18,Albania,232
2020-08-19,Albania,234
2020-08-20,Albania,238
2020-08-21,Albania,240
2020-08-22,Albania,245
2020-08-23,Albania,250
2020-08-24,Albania,254
2020-08-25,Albania,259
2020-08-26,Albania,263
2020-08-27,Albania,266
2020-08-28,Albania,271
2020-08-29,Albania,275
2020-08-30,Albania,280
2020-08-31,Albania,284
2020-09-01,Albania,290
2020-09-02,Albania,296
2020-09-03,Albania,301
2020-09-04,Albania,306
2020-09-05,Albania,312
2020-09-06,Albania,316
2020-09-07,Albania,319
2020-09-08,Albania,321
2020-09-09,Albania,322
2020-09-10,Albania,324
2020-09-11,Albania,327
2020-09-12,Albania,330
2020-09-13,Albania,334
2020-09-14,Albania,338
2020-09-15,Albania,340
2020-09-16,Albania,343
2020-09-17,Albania,347
2020-09-18,Albania,353
2020-09-19,Albania,358
2020-09-20,Albania,362
2020-09-21,Albania,364
2020-09-22,Albania,367
2020-09-23,Albania,370
2020-09-24,Albania,370
2020-09-25,Albania,373
2020-09-26,Albania,375
2020-09-27,Albania,377
2020-09-28,Albania,380
2020-09-29,Albania,384
2020-09-30,Albania,387
2020-10-01,Albania,388
2020-10-02,Albania,389
2020-10-03,Albania,392
2020-10-04,Albania,396
2020-10-05,Albania,400
2020-10-06,Albania,403
2020-10-07,Albania,407
2020-10-08,Albania,411
2020-10-09,Albania,413
2020-10-10,Albania,416
2020-10-11,Albania,420
2020-10-12,Albania,424
2020-10-13,Albania,429
2020-10-14,Albania,434
2020-10-15,Albania,439
2020-10-16,Albania,443
2020-10-17,Albania,448
2020-10-18,Albania,451
2020-10-19,Albania,454
2020-10-20,Albania,458
2020-01-22,Algeria,0
2020-01-23,Algeria,0
2020-01-24,Algeria,0
2020-01-25,Algeria,0
2020-01-26,Algeria,0
2020-01-27,Algeria,0
2020-01-28,Algeria,0
2020-01-29,Algeria,0
2020-01-30,Algeria,0
2020-01-31,Algeria,0
2020-02-01,Algeria,0
2020-02-02,Algeria,0
2020-02-03,Algeria,0
2020-02-04,Algeria,0
2020-02-05,Algeria,0
2020-02-06,Algeria,0
2020-02-07,Algeria,0
2020-02-08,Algeria,0
2020-02-09,Algeria,0
2020-02-10,Algeria,0
2020-02-11,Algeria,0
2020-02-12,Algeria,0
2020-02-13,Algeria,0
2020-02-14,Algeria,0
2020-02-15,Algeria,0
2020-02-16,Algeria,0
2020-02-17,Algeria,0
2020-02-18,Algeria,0
2020-02-19,Algeria,0
2020-02-20,Algeria,0
2020-02-21,Algeria,0
2020-02-22,Algeria,0
2020-02-23,Algeria,0
2020-02-24,Algeria,0
2020-02-25,Algeria,0
2020-02-26,Algeria,0
2020-02-27,Algeria,0
2020-02-28,Algeria,0
2020-02-29,Algeria,0
2020-03-01,Algeria,0
2020-03-02,Algeria,0
2020-03-03,Algeria,0
2020-03-04,Algeria,0
2020-03-05,Algeria,0
2020-03-06,Algeria,0
2020-03-07,Algeria,0
2020-03-08,Algeria,0
2020-03-09,Algeria,0
2020-03-10,Algeria,0
2020-03-11,Algeria,0
2020-03-12,Algeria,1
2020-03-13,Algeria,2
2020-03-14,Algeria,3
2020-03-15,Algeria,4
2020-03-16,Algeria,4
2020-03-17,Algeria,4
2020-03-18,Algeria,7
2020-03-19,Algeria,9
2020-03-20,Algeria,11
2020-03-21,Algeria,15
2020-03-22,Algeria,17
2020-03-23,Algeria,17
2020-03-24,Algeria,19
2020-03-25,Algeria,21
2020-03-26,Algeria,25
2020-03-27,Algeria,26
2020-03-28,Algeria,29
2020-03-29,Algeria,31
2020-03-30,Algeria,35
2020-03-31,Algeria,44
2020-04-01,Algeria,58
2020-04-02,Algeria,86
2020-04-03,Algeria,105
2020-04-04,Algeria,130
2020-04-05,Algeria,152
2020-04-06,Algeria,173
2020-04-07,Algeria,193
2020-04-08,Algeria,205
2020-04-09,Algeria,235
2020-04-10,Algeria,256
2020-04-11,Algeria,275
2020-04-12,Algeria,293
2020-04-13,Algeria,313
2020-04-14,Algeria,326
2020-04-15,Algeria,336
2020-04-16,Algeria,348
2020-04-17,Algeria,364
2020-04-18,Algeria,367
2020-04-19,Algeria,375
2020-04-20,Algeria,384
2020-04-21,Algeria,392
2020-04-22,Algeria,402
2020-04-23,Algeria,407
2020-04-24,Algeria,415
2020-04-25,Algeria,419
2020-04-26,Algeria,425
2020-04-27,Algeria,432
2020-04-28,Algeria,437
2020-04-29,Algeria,444
2020-04-30,Algeria,450
2020-05-01,Algeria,453
2020-05-02,Algeria,459
2020-05-03,Algeria,463
2020-05-04,Algeria,465
2020-05-05,Algeria,470
2020-05-06,Algeria,476
2020-05-07,Algeria,483
2020-05-08,Algeria,488
2020-05-09,Algeria,494
2020-05-10,Algeria,502
2020-05-11,Algeria,507
2020-05-12,Algeria,515
2020-05-13,Algeria,522
2020-05-14,Algeria,529
2020-05-15,Algeria,536
2020-05-16,Algeria,542
2020-05-17,Algeria,548
2020-05-18,Algeria,555
2020-05-19,Algeria,561
2020-05-20,Algeria,568
2020-05-21,Algeria,575
2020-05-22,Algeria,582
2020-05-23,Algeria,592
2020-05-24,Algeria,600
2020-05-25,Algeria,609
2020-05-26,Algeria,617
2020-05-27,Algeria,623
2020-05-28,Algeria,630
2020-05-29,Algeria,638
2020-05-30,Algeria,646
2020-05-31,Algeria,653
2020-06-01,Algeria,661
2020-06-02,Algeria,667
2020-06-03,Algeria,673
2020-06-04,Algeria,681
2020-06-05,Algeria,690
2020-06-06,Algeria,698
2020-06-07,Algeria,707
2020-06-08,Algeria,715
2020-06-09,Algeria,724
2020-06-10,Algeria,732
2020-06-11,Algeria,741
2020-06-12,Algeria,751
2020-06-13,Algeria,760
2020-06-14,Algeria,767
2020-06-15,Algeria,777
2020-06-16,Algeria,788
2020-06-17,Algeria,799
2020-06-18,Algeria,811
2020-06-19,Algeria,825
2020-06-20,Algeria,837
2020-06-21,Algeria,845
2020-06-22,Algeria,852
2020-06-23,Algeria,861
2020-06-24,Algeria,869
2020-06-25,Algeria,878
2020-06-26,Algeria,885
2020-06-27,Algeria,892
2020-06-28,Algeria,897
2020-06-29,Algeria,905
2020-06-30,Algeria,912
2020-07-01,Algeria,920
2020-07-02,Algeria,928
2020-07-03,Algeria,937
2020-07-04,Algeria,946
2020-07-05,Algeria,952
2020-07-06,Algeria,959
2020-07-07,Algeria,968
2020-07-08,Algeria,978
2020-07-09,Algeria,988
2020-07-10,Algeria,996
2020-07-11,Algeria,1004
2020-07-12,Algeria,1011
2020-07-13,Algeria,1018
2020-07-14,Algeria,1028
2020-07-15,Algeria,1040
2020-07-16,Algeria,1052
2020-07-17,Algeria,1057
2020-07-18,Algeria,1068
2020-07-19,Algeria,1078
2020-07-20,Algeria,1087
2020-07-21,Algeria,1100
2020-07-22,Algeria,1111
2020-07-23,Algeria,1124
2020-07-24,Algeria,1136
2020-07-25,Algeria,1146
2020-07-26,Algeria,1155
2020-07-27,Algeria,1163
2020-07-28,Algeria,1174
2020-07-29,Algeria,1186
2020-07-30,Algeria,1200
2020-07-31,Algeria,1210
2020-08-01,Algeria,1223
2020-08-02,Algeria,1231
2020-08-03,Algeria,1239
2020-08-04,Algeria,1248
2020-08-05,Algeria,1261
2020-08-06,Algeria,1273
2020-08-07,Algeria,1282
2020-08-08,Algeria,1293
2020-08-09,Algeria,1302
2020-08-10,Algeria,1312
2020-08-11,Algeria,1322
2020-08-12,Algeria,1333
2020-08-13,Algeria,1341
2020-08-14,Algeria,1351
2020-08-15,Algeria,1360
2020-08-16,Algeria,1370
2020-08-17,Algeria,1379
2020-08-18,Algeria,1391
2020-08-19,Algeria,1402
2020-08-20,Algeria,1411
2020-08-21,Algeria,1418
2020-08-22,Algeria,1424
2020-08-23,Algeria,1435
2020-08-24,Algeria,1446
2020-08-25,Algeria,1456
2020-08-26,Algeria,1465
2020-08-27,Algeria,1475
2020-08-28,Algeria,1483
2020-08-29,Algeria,1491
2020-08-30,Algeria,1501
2020-08-31,Algeria,1510
2020-09-01,Algeria,1518
2020-09-02,Algeria,1523
2020-09-03,Algeria,1529
2020-09-04,Algeria,1539
2020-09-05,Algeria,1549
2020-09-06,Algeria,1556
2020-09-07,Algeria,1562
2020-09-08,Algeria,1571
2020-09-09,Algeria,1581
2020-09-10,Algeria,1591
2020-09-11,Algeria,1599
2020-09-12,Algeria,1605
2020-09-13,Algeria,1612
2020-09-14,Algeria,1620
2020-09-15,Algeria,1632
2020-09-16,Algeria,1645
2020-09-17,Algeria,1654
2020-09-18,Algeria,1659
2020-09-19,Algeria,1665
2020-09-20,Algeria,1672
2020-09-21,Algeria,1679
2020-09-22,Algeria,1689
2020-09-23,Algeria,1698
2020-09-24,Algeria,1703
2020-09-25,Algeria,1707
2020-09-26,Algeria,1711
2020-09-27,Algeria,1714
2020-09-28,Algeria,1719
2020-09-29,Algeria,1726
2020-09-30,Algeria,1736
2020-10-01,Algeria,1741
2020-10-02,Algeria,1749
2020-10-03,Algeria,1756
2020-10-04,Algeria,1760
2020-10-05,Algeria,1768
2020-10-06,Algeria,1768
2020-10-07,Algeria,1771
2020-10-08,Algeria,1783
2020-10-09,Algeria,1789
2020-10-10,Algeria,1795
2020-10-11,Algeria,1801
2020-10-12,Algeria,1809
2020-10-13,Algeria,1818
2020-10-14,Algeria,1827
2020-10-15,Algeria,1827
2020-10-16,Algeria,1841
2020-10-17,Algeria,1846
2020-10-18,Algeria,1856
2020-10-19,Algeria,1865
2020-10-20,Algeria,1873
2020-01-22,Andorra,0
2020-01-23,Andorra,0
2020-01-24,Andorra,0
2020-01-25,Andorra,0
2020-01-26,Andorra,0
2020-01-27,Andorra,0
2020-01-28,Andorra,0
2020-01-29,Andorra,0
2020-01-30,Andorra,0
2020-01-31,Andorra,0
2020-02-01,Andorra,0
2020-02-02,Andorra,0
2020-02-03,Andorra,0
2020-02-04,Andorra,0
2020-02-05,Andorra,0
2020-02-06,Andorra,0
2020-02-07,Andorra,0
2020-02-08,Andorra,0
2020-02-09,Andorra,0
2020-02-10,Andorra,0
2020-02-11,Andorra,0
2020-02-12,Andorra,0
2020-02-13,Andorra,0
2020-02-14,Andorra,0
2020-02-15,Andorra,0
2020-02-16,Andorra,0
2020-02-17,Andorra,0
2020-02-18,Andorra,0
2020-02-19,Andorra,0
2020-02-20,Andorra,0
2020-02-21,Andorra,0
2020-02-22,Andorra,0
2020-02-23,Andorra,0
2020-02-24,Andorra,0
2020-02-25,Andorra,0
2020-02-26,Andorra,0
2020-02-27,Andorra,0
2020-02-28,Andorra,0
2020-02-29,Andorra,0
2020-03-01,Andorra,0
2020-03-02,Andorra,0
2020-03-03,Andorra,0
2020-03-04,Andorra,0
2020-03-05,Andorra,0
2020-03-06,Andorra,0
2020-03-07,Andorra,0
2020-03-08,Andorra,0
2020-03-09,Andorra,0
2020-03-10,Andorra,0
2020-03-11,Andorra,0
2020-03-12,Andorra,0
2020-03-13,Andorra,0
2020-03-14,Andorra,0
2020-03-15,Andorra,0
2020-03-16,Andorra,0
2020-03-17,Andorra,0
2020-03-18,Andorra,0
2020-03-19,Andorra,0
2020-03-20,Andorra,0
2020-03-21,Andorra,0
2020-03-22,Andorra,1
2020-03-23,Andorra,1
2020-03-24,Andorra,1
2020-03-25,Andorra,1
2020-03-26,Andorra,3
2020-03-27,Andorra,3
2020-03-28,Andorra,3
2020-03-29,Andorra,6
2020-03-30,Andorra,8
2020-03-31,Andorra,12
2020-04-01,Andorra,14
2020-04-02,Andorra,15
2020-04-03,Andorra,16
2020-04-04,Andorra,17
2020-04-05,Andorra,18
2020-04-06,Andorra,21
2020-04-07,Andorra,22
2020-04-08,Andorra,23
2020-04-09,Andorra,25
2020-04-10,Andorra,26
2020-04-11,Andorra,26
2020-04-12,Andorra,29
2020-04-13,Andorra,29
2020-04-14,Andorra,31
2020-04-15,Andorra,33
2020-04-16,Andorra,33
2020-04-17,Andorra,35
2020-04-18,Andorra,35
2020-04-19,Andorra,36
2020-04-20,Andorra,37
2020-04-21,Andorra,37
2020-04-22,Andorra,37
2020-04-23,Andorra,37
2020-04-24,Andorra,40
2020-04-25,Andorra,40
2020-04-26,Andorra,40
2020-04-27,Andorra,40
2020-04-28,Andorra,41
2020-04-29,Andorra,42
2020-04-30,Andorra,42
2020-05-01,Andorra,43
2020-05-02,Andorra,44
2020-05-03,Andorra,45
2020-05-04,Andorra,45
2020-05-05,Andorra,46
2020-05-06,Andorra,46
2020-05-07,Andorra,47
2020-05-08,Andorra,47
2020-05-09,Andorra,48
2020-05-10,Andorra,48
2020-05-11,Andorra,48
2020-05-12,Andorra,48
2020-05-13,Andorra,49
2020-05-14,Andorra,49
2020-05-15,Andorra,49
2020-05-16,Andorra,51
2020-05-17,Andorra,51
2020-05-18,Andorra,51
2020-05-19,Andorra,51
2020-05-20,Andorra,51
2020-05-21,Andorra,51
2020-05-22,Andorra,51
2020-05-23,Andorra,51
2020-05-24,Andorra,51
2020-05-25,Andorra,51
2020-05-26,Andorra,51
2020-05-27,Andorra,51
2020-05-28,Andorra,51
2020-05-29,Andorra,51
2020-05-30,Andorra,51
2020-05-31,Andorra,51
2020-06-01,Andorra,51
2020-06-02,Andorra,51
2020-06-03,Andorra,51
2020-06-04,Andorra,51
2020-06-05,Andorra,51
2020-06-06,Andorra,51
2020-06-07,Andorra,51
2020-06-08,Andorra,51
2020-06-09,Andorra,51
2020-06-10,Andorra,51
2020-06-11,Andorra,51
2020-06-12,Andorra,51
2020-06-13,Andorra,51
2020-06-14,Andorra,51
