Date,Country/Region,value
2020-02-20,Algeria,348
2020-02-21,Algeria,364
2020-02-22,Algeria,367
2020-02-23,Algeria,375
2020-02-24,Algeria,384
2020-02-25,Algeria,392
2020-02-26,Algeria,402
2020-02-27,Algeria,407
2020-02-28,Algeria,415
2020-02-29,Algeria,419
2020-03-01,Algeria,425
2020-03-02,Algeria,432
2020-03-03,Algeria,437
2020-03-04,Algeria,444
2020-03-05,Algeria,450
2020-03-06,Algeria,453
2020-03-07,Algeria,459
2020-03-08,Algeria,463
2020-03-09,Algeria,465
2020-03-10,Algeria,470
2020-03-11,Algeria,476
2020-03-12,Algeria,483
2020-03-13,Algeria,488
2020-03-14,Algeria,494
2020-03-15,Algeria,502
2020-03-16,Algeria,507
2020-03-17,Algeria,515
2020-03-18,Algeria,522
2020-03-19,Algeria,529
2020-03-20,Algeria,536
2020-03-21,Algeria,542
2020-03-22,Algeria,548
2020-03-23,Algeria,555
2020-03-24,Algeria,561
2020-03-25,Algeria,568
2020-03-26,Algeria,575
2020-03-27,Algeria,582
2020-03-28,Algeria,592
2020-03-29,Algeria,600
2020-03-30,Algeria,609
2020-03-31,Algeria,617
2020-04-01,Algeria,623
2020-04-02,Algeria,630
2020-04-03,Algeria,638
2020-04-04,Algeria,646
2020-04-05,Algeria,653
2020-04-06,Algeria,661
2020-04-07,Algeria,667
2020-04-08,Algeria,673
2020-04-09,Algeria,681
2020-04-10,Algeria,690
2020-04-11,Algeria,698
2020-04-12,Algeria,707
2020-04-13,Algeria,715
2020-04-14,Algeria,724
2020-04-15,Algeria,732
2020-04-16,Algeria,741
2020-04-17,Algeria,751
2020-04-18,Algeria,760
2020-04-19,Algeria,767
2020-04-20,Algeria,777
2020-04-21,Algeria,788
2020-04-22,Algeria,799
2020-04-23,Algeria,811
2020-04-24,Algeria,825
2020-04-25,Algeria,837
2020-04-26,Algeria,845
2020-04-27,Algeria,852
2020-04-28,Algeria,861
2020-04-29,Algeria,869
2020-04-30,Algeria,878
2020-05-01,Algeria,885
2020-05-02,Algeria,892
2020-05-03,Algeria,897
2020-05-04,Algeria,905
2020-05-05,Algeria,912
2020-05-06,Algeria,920
2020-05-07,Algeria,928
2020-05-08,Algeria,937
2020-05-09,Algeria,946
2020-05-10,Algeria,952
2020-05-11,Algeria,959
2020-05-12,Algeria,968
2020-05-13,Algeria,978
2020-05-14,Algeria,988
2020-05-15,Algeria,996
2020-05-16,Algeria,1004
2020-05-17,Algeria,1011
2020-05-18,Algeria,1018
2020-05-19,Algeria,1028
2020-05-20,Algeria,1040
2020-05-21,Algeria,1052
2020-05-22,Algeria,1057
2020-05-23,Algeria,1068
2020-05-24,Algeria,1078
2020-05-25,Algeria,1087
2020-05-26,Algeria,1100
2020-05-27,Algeria,1111
2020-05-28,Algeria,1124
2020-05-29,Algeria,1136
2020-05-30,Algeria,1146
2020-05-31,Algeria,1155
2020-06-01,Algeria,1163
2020-06-02,Algeria,0
2020-06-03,Algeria,0
2020-06-04,Algeria,0
2020-06-05,Algeria,0
2020-06-06,Algeria,0
2020-06-07,Algeria,0
2020-06-08,Algeria,0
2020-06-09,Algeria,0
2020-06-10,Algeria,0
2020-06-11,Algeria,0
2020-06-12,Algeria,0
2020-06-13,Algeria,0
2020-06-14,Algeria,0
2020-06-15,Algeria,0
2020-06-16,Algeria,0
2020-06-17,Algeria,0
2020-06-18,Algeria,0
2020-06-19,Algeria,0
2020-06-20,Algeria,0
2020-06-21,Algeria,0
2020-06-22,Algeria,0
2020-06-23,Algeria,0
2020-06-24,Algeria,0
2020-06-25,Algeria,0
2020-06-26,Algeria,0
2020-06-27,Algeria,0
2020-06-28,Algeria,0
2020-06-29,Algeria,0
2020-06-30,Algeria,0
2020-07-01,Algeria,0
2020-07-02,Algeria,0
2020-07-03,Algeria,0
2020-07-04,Algeria,0
2020-07-05,Algeria,0
2020-07-06,Algeria,0
2020-07-07,Algeria,0
2020-07-08,Algeria,0
2020-07-09,Algeria,0
2020-07-10,Algeria,0
2020-07-11,Algeria,0
2020-07-12,Algeria,0
2020-07-13,Algeria,0
2020-07-14,Algeria,0
2020-07-15,Algeria,0
2020-07-16,Algeria,0
2020-07-17,Algeria,0
2020-07-18,Algeria,0
2020-07-19,Algeria,0
2020-07-20,Algeria,0
2020-07-21,Algeria,0
2020-07-22,Algeria,0
2020-07-23,Algeria,0
2020-07-24,Algeria,0
2020-07-25,Algeria,0
2020-07-26,Algeria,0
2020-07-27,Algeria,0
2020-01-22,Andorra,6
2020-01-23,Andorra,8
2020-01-24,Andorra,12
2020-01-25,Andorra,14
2020-01-26,Andorra,15
2020-01-27,Andorra,16
2020-01-28,Andorra,17
2020-01-29,Andorra,18
2020-01-30,Andorra,21
2020-01-31,Andorra,22
2020-02-01,Andorra,23
2020-02-02,Andorra,25
2020-02-03,Andorra,26
2020-02-04,Andorra,26
2020-02-05,Andorra,29
2020-02-06,Andorra,29
2020-02-07,Andorra,31
2020-02-08,Andorra,33
2020-02-09,Andorra,33
2020-02-10,Andorra,35
2020-02-11,Andorra,35
2020-02-12,Andorra,36
2020-02-13,Andorra,37
2020-02-14,Andorra,37
2020-02-15,Andorra,37
2020-02-16,Andorra,37
2020-02-17,Andorra,40
2020-02-18,Andorra,40
2020-02-19,Andorra,40
2020-02-20,Andorra,40
2020-02-21,Andorra,41
2020-02-22,Andorra,42
2020-02-23,Andorra,42
2020-02-24,Andorra,43
2020-02-25,Andorra,44
2020-02-26,Andorra,45
2020-02-27,Andorra,45
2020-02-28,Andorra,46
2020-02-29,Andorra,46
2020-03-01,Andorra,47
2020-03-02,Andorra,47
2020-03-03,Andorra,48
2020-03-04,Andorra,48
2020-03-05,Andorra,48
2020-03-06,Andorra,48
2020-03-07,Andorra,49
2020-03-08,Andorra,49
2020-03-09,Andorra,49
2020-03-10,Andorra,51
2020-03-11,Andorra,51
2020-03-12,Andorra,51
2020-03-13,Andorra,51
2020-03-14,Andorra,51
2020-03-15,Andorra,51
2020-03-16,Andorra,51
2020-03-17,Andorra,51
2020-03-18,Andorra,51
2020-03-19,Andorra,51
2020-03-20,Andorra,51
2020-03-21,Andorra,51
2020-03-22,Andorra,51
2020-03-23,Andorra,51
2020-03-24,Andorra,51
2020-03-25,Andorra,51
2020-03-26,Andorra,51
2020-03-27,Andorra,51
2020-03-28,Andorra,51
2020-03-29,Andorra,51
2020-03-30,Andorra,51
2020-03-31,Andorra,51
2020-04-01,Andorra,51
2020-04-02,Andorra,51
2020-04-03,Andorra,51
2020-04-04,Andorra,51
2020-04-05,Andorra,51
2020-04-06,Andorra,51
2020-04-07,Andorra,51
2020-04-08,Andorra,51
2020-04-09,Andorra,51
2020-04-10,Andorra,52
2020-04-11,Andorra,52
2020-04-12,Andorra,52
2020-04-13,Andorra,52
2020-04-14,Andorra,52
2020-04-15,Andorra,52
2020-04-16,Andorra,52
2020-04-17,Andorra,52
2020-04-18,Andorra,52
2020-04-19,Andorra,52
2020-04-20,Andorra,52
2020-04-21,Andorra,52
2020-04-22,Andorra,52
2020-04-23,Andorra,52
2020-04-24,Andorra,52
2020-04-25,Andorra,52
2020-04-26,Andorra,52
2020-04-27,Andorra,52
2020-04-28,Andorra,52
2020-04-29,Andorra,52
2020-04-30,Andorra,52
2020-05-01,Andorra,52
2020-05-02,Andorra,52
2020-05-03,Andorra,52
2020-05-04,Andorra,52
2020-05-05,Andorra,52
2020-05-06,Andorra,52
2020-05-07,Andorra,52
2020-05-08,Andorra,52
2020-05-09,Andorra,52
2020-05-10,Andorra,52
2020-05-11,Andorra,52
2020-05-12,Andorra,52
2020-05-13,Andorra,52
2020-05-14,Andorra,52
2020-05-15,Andorra,52
2020-05-16,Andorra,52
2020-05-17,Andorra,52
2020-05-18,Andorra,52
2020-05-19,Andorra,52
2020-05-20,Andorra,52
2020-05-21,Andorra,52
2020-05-22,Andorra,0
2020-05-23,Andorra,0
2020-05-24,Andorra,0
2020-05-25,Andorra,0
2020-05-26,Andorra,0
2020-05-27,Andorra,0
2020-05-28,Andorra,0
2020-05-29,Andorra,0
2020-05-30,Andorra,0
2020-05-31,Andorra,0
2020-06-01,Andorra,0
2020-06-02,Andorra,0
2020-06-03,Andorra,0
2020-06-04,Andorra,0
2020-06-05,Andorra,0
2020-06-06,Andorra,0
2020-06-07,Andorra,0
2020-06-08,Andorra,0
2020-06-09,Andorra,0
2020-06-10,Andorra,0
2020-06-11,Andorra,0
2020-06-12,Andorra,0
2020-06-13,Andorra,0
2020-06-14,Andorra,0
2020-06-15,Andorra,0
2020-06-16,Andorra,0
2020-06-17,Andorra,0
2020-06-18,Andorra,0
2020-06-19,Andorra,0
2020-06-20,Andorra,0
2020-06-21,Andorra,0
2020-06-22,Andorra,0
2020-06-23,Andorra,0
2020-06-24,Andorra,0
2020-06-25,Andorra,0
2020-06-26,Andorra,0
2020-06-27,Andorra,0
2020-06-28,Andorra,0
2020-06-29,Andorra,0
2020-06-30,Andorra,0
2020-07-01,Andorra,0
2020-07-02,Andorra,0
2020-07-03,Andorra,0
2020-07-04,Andorra,0
2020-07-05,Andorra,0
2020-07-06,Andorra,0
2020-07-07,Andorra,0
2020-07-08,Andorra,0
2020-07-09,Andorra,0
2020-07-10,Andorra,0
2020-07-11,Andorra,0
2020-07-12,Andorra,0
2020-07-13,Andorra,0
2020-07-14,Andorra,0
2020-07-15,Andorra,0
2020-07-16,Andorra,0
2020-07-17,Andorra,0
2020-07-18,Andorra,0
2020-07-19,Andorra,0
2020-07-20,Andorra,0
2020-07-21,Andorra,0
2020-07-22,Andorra,0
2020-07-23,Andorra,0
2020-07-24,Andorra,0
2020-07-25,Andorra,0
2020-07-26,Andorra,0
2020-07-27,Andorra,0
2020-01-22,Angola,6
2020-01-23,Angola,6
2020-01-24,Angola,6
2020-01-25,Angola,6
2020-01-26,Angola,7
2020-01-27,Angola,8
2020-01-28,Angola,8
2020-01-29,Angola,9
2020-01-30,Angola,9
2020-01-31,Angola,10
2020-02-01,Angola,10
2020-02-02,Angola,10
2020-02-03,Angola,10
2020-02-04,Angola,10
2020-02-05,Angola,10
2020-02-06,Angola,11
2020-02-07,Angola,11
2020-02-08,Angola,13
2020-02-09,Angola,15
2020-02-10,Angola,17
2020-02-11,Angola,18
2020-02-12,Angola,19
2020-02-13,Angola,19
2020-02-14,Angola,19
2020-02-15,Angola,21
2020-02-16,Angola,21
2020-02-17,Angola,22
2020-02-18,Angola,23
2020-02-19,Angola,23
2020-02-20,Angola,26
2020-02-21,Angola,26
2020-02-22,Angola,26
2020-02-23,Angola,27
2020-02-24,Angola,28
2020-02-25,Angola,29
2020-02-26,Angola,29
2020-02-27,Angola,29
2020-02-28,Angola,29
2020-02-29,Angola,30
2020-03-01,Angola,33
2020-03-02,Angola,33
2020-03-03,Angola,35
2020-03-04,Angola,39
2020-03-05,Angola,40
2020-03-06,Angola,41
2020-03-07,Angola,0
2020-03-08,Angola,0
2020-03-09,Angola,0
2020-03-10,Angola,0
2020-03-11,Angola,0
2020-03-12,Angola,0
2020-03-13,Angola,0
2020-03-14,Angola,0
2020-03-15,Angola,0
2020-03-16,Angola,0
2020-03-17,Angola,0
2020-03-18,Angola,0
2020-03-19,Angola,0
2020-03-20,Angola,0
2020-03-21,Angola,0
2020-03-22,Angola,0
2020-03-23,Angola,0
2020-03-24,Angola,0
2020-03-25,Angola,0
2020-03-26,Angola,0
2020-03-27,Angola,0
2020-03-28,Angola,0
2020-03-29,Angola,0
2020-03-30,Angola,0
2020-03-31,Angola,0
2020-04-01,Angola,0
2020-04-02,Angola,0
2020-04-03,Angola,0
2020-04-04,Angola,0
2020-04-05,Angola,0
2020-04-06,Angola,0
2020-04-07,Angola,0
2020-04-08,Angola,0
2020-04-09,Angola,0
2020-04-10,Angola,0
2020-04-11,Angola,0
2020-04-12,Angola,0
2020-04-13,Angola,0
2020-04-14,Angola,0
2020-04-15,Angola,0
2020-04-16,Angola,0
2020-04-17,Angola,0
2020-04-18,Angola,0
2020-04-19,Angola,0
2020-04-20,Angola,0
2020-04-21,Angola,0
2020-04-22,Angola,0
2020-04-23,Angola,0
2020-04-24,Angola,0
2020-04-25,Angola,0
2020-04-26,Angola,0
2020-04-27,Angola,0
2020-04-28,Angola,0
2020-04-29,Angola,0
2020-04-30,Angola,0
2020-05-01,Angola,0
2020-05-02,Angola,0
2020-05-03,Angola,0
2020-05-04,Angola,0
2020-05-05,Angola,0
2020-05-06,Angola,0
2020-05-07,Angola,0
2020-05-08,Angola,0
2020-05-09,Angola,0
2020-05-10,Angola,0
2020-05-11,Angola,0
2020-05-12,Angola,0
2020-05-13,Angola,0
2020-05-14,Angola,0
2020-05-15,Angola,0
2020-05-16,Angola,0
2020-05-17,Angola,0
2020-05-18,Angola,0
2020-05-19,Angola,0
2020-05-20,Angola,0
2020-05-21,Angola,0
2020-05-22,Angola,0
2020-05-23,Angola,0
2020-05-24,Angola,0
2020-05-25,Angola,0
2020-05-26,Angola,0
2020-05-27,Angola,0
2020-05-28,Angola,0
2020-05-29,Angola,0
2020-05-30,Angola,0
2020-05-31,Angola,0
2020-06-01,Angola,0
2020-06-02,Angola,0
2020-06-03,Angola,0
2020-06-04,Angola,0
2020-06-05,Angola,0
2020-06-06,Angola,0
2020-06-07,Angola,0
2020-06-08,Angola,0
2020-06-09,Angola,0
2020-06-10,Angola,0
2020-06-11,Angola,0
2020-06-12,Angola,0
2020-06-13,Angola,0
2020-06-14,Angola,0
2020-06-15,Angola,0
2020-06-16,Angola,0
2020-06-17,Angola,0
2020-06-18,Angola,0
2020-06-19,Angola,0
2020-06-20,Angola,0
2020-06-21,Angola,0
2020-06-22,Angola,0
2020-06-23,Angola,0
2020-06-24,Angola,0
2020-06-25,Angola,0
2020-06-26,Angola,0
2020-06-27,Angola,0
2020-06-28,Angola,0
2020-06-29,Angola,0
2020-06-30,Angola,0
2020-07-01,Angola,0
2020-07-02,Angola,0
2020-07-03,Angola,0
2020-07-04,Angola,0
2020-07-05,Angola,0
2020-07-06,Angola,0
2020-07-07,Angola,0
2020-07-08,Angola,0
2020-07-09,Angola,0
2020-07-10,Angola,0
2020-07-11,Angola,0
2020-07-12,Angola,0
2020-07-13,Angola,0
2020-07-14,Angola,0
2020-07-15,Angola,0
2020-07-16,Angola,0
2020-07-17,Angola,0
2020-07-18,Angola,0
2020-07-19,Angola,0
2020-07-20,Angola,0
2020-07-21,Angola,0
2020-07-22,Angola,0
2020-07-23,Angola,0
2020-07-24,Angola,0
2020-07-25,Angola,0
2020-07-26,Angola,0
2020-07-27,Angola,0
2020-01-22,Antigua and Barbuda,0
2020-01-23,Antigua and Barbuda,0
2020-01-24,Antigua and Barbuda,0
2020-01-25,Antigua and Barbuda,0
2020-01-26,Antigua and Barbuda,0
2020-01-27,Antigua and Barbuda,0
2020-01-28,Antigua and Barbuda,0
2020-01-29,Antigua and Barbuda,0
2020-01-30,Antigua and Barbuda,0
2020-01-31,Antigua and Barbuda,0
2020-02-01,Antigua and Barbuda,0
2020-02-02,Antigua and Barbuda,0
2020-02-03,Antigua and Barbuda,0
2020-02-04,Antigua and Barbuda,0
2020-02-05,Antigua and Barbuda,0
2020-02-06,Antigua and Barbuda,0
2020-02-07,Antigua and Barbuda,0
2020-02-08,Antigua and Barbuda,0
2020-02-09,Antigua and Barbuda,0
2020-02-10,Antigua and Barbuda,0
2020-02-11,Antigua and Barbuda,0
2020-02-12,Antigua and Barbuda,0
2020-02-13,Antigua and Barbuda,0
2020-02-14,Antigua and Barbuda,0
2020-02-15,Antigua and Barbuda,0
2020-02-16,Antigua and Barbuda,0
2020-02-17,Antigua and Barbuda,0
2020-02-18,Antigua and Barbuda,0
2020-02-19,Antigua and Barbuda,0
2020-02-20,Antigua and Barbuda,0
2020-02-21,Antigua and Barbuda,0
2020-02-22,Antigua and Barbuda,0
2020-02-23,Antigua and Barbuda,0
2020-02-24,Antigua and Barbuda,0
2020-02-25,Antigua and Barbuda,0
2020-02-26,Antigua and Barbuda,0
2020-02-27,Antigua and Barbuda,0
2020-02-28,Antigua and Barbuda,0
2020-02-29,Antigua and Barbuda,0
